Datum;P
10.12.2020;13295,73
11.12.2020;13114,3
14.12.2020;13223,16
15.12.2020;13362,87
16.12.2020;13565,98
17.12.2020;13667,25
18.12.2020;13630,51
21.12.2020;13246,3
22.12.2020;13418,11
23.12.2020;13587,23
28.12.2020;13790,29
29.12.2020;13761,38
30.12.2020;13718,78
04.01.2021;13726,74
05.01.2021;13651,22
06.01.2021;13891,97
07.01.2021;13968,24
08.01.2021;14049,53
11.01.2021;13936,66
12.01.2021;13925,06
13.01.2021;13939,71
14.01.2021;13988,7
15.01.2021;13787,73
18.01.2021;13848,35
19.01.2021;13815,06
20.01.2021;13921,37
21.01.2021;13906,67
22.01.2021;13873,97
25.01.2021;13643,95
26.01.2021;13870,99
27.01.2021;13620,46
28.01.2021;13665,93
29.01.2021;13432,87
01.02.2021;13622,02
02.02.2021;13835,16
03.02.2021;13933,63
04.02.2021;14060,29
05.02.2021;14056,72
08.02.2021;14059,91
09.02.2021;14011,8
10.02.2021;13932,97
11.02.2021;14040,91
12.02.2021;14049,89
15.02.2021;14109,48
16.02.2021;14064,6
17.02.2021;13909,27
18.02.2021;13886,93
19.02.2021;13993,23
22.02.2021;13950,04
23.02.2021;13864,81
24.02.2021;13976
25.02.2021;13879,33
26.02.2021;13786,29
01.03.2021;14012,82
02.03.2021;14039,8
03.03.2021;14080,03
04.03.2021;14056,34
05.03.2021;13920,69
08.03.2021;14380,91
09.03.2021;14437,94
10.03.2021;14540,25
11.03.2021;14569,39
12.03.2021;14502,39
15.03.2021;14461,42
16.03.2021;14557,58
17.03.2021;14596,61
18.03.2021;14775,52
19.03.2021;14621
22.03.2021;14657,21
23.03.2021;14662,02
24.03.2021;14610,39
25.03.2021;14621,36
26.03.2021;14748,94
29.03.2021;14817,72
30.03.2021;15008,61
31.03.2021;15008,34
01.04.2021;15107,17
06.04.2021;15212,68
07.04.2021;15176,36
08.04.2021;15202,68
09.04.2021;15234,16
12.04.2021;15215
13.04.2021;15234,36
14.04.2021;15209,15
15.04.2021;15255,33
16.04.2021;15459,75
19.04.2021;15368,39
20.04.2021;15129,51
21.04.2021;15195,97
22.04.2021;15320,52
23.04.2021;15279,62
26.04.2021;15296,34
27.04.2021;15249,27
28.04.2021;15292,18
29.04.2021;15154,2
30.04.2021;15135,91
03.05.2021;15236,47
04.05.2021;14856,48
05.05.2021;15170,78
06.05.2021;15196,74
07.05.2021;15399,65
10.05.2021;15400,41
11.05.2021;15119,75
12.05.2021;15150,22
13.05.2021;15199,68
14.05.2021;15416,64
17.05.2021;15396,62
18.05.2021;15386,58
19.05.2021;15113,56
20.05.2021;15370,26
21.05.2021;15437,51
25.05.2021;15465,09
26.05.2021;15450,72
27.05.2021;15406,73
28.05.2021;15519,98
31.05.2021;15421,13
01.06.2021;15567,36
02.06.2021;15602,71
03.06.2021;15632,67
04.06.2021;15692,9
07.06.2021;15677,15
08.06.2021;15640,6
09.06.2021;15581,14
10.06.2021;15571,22
11.06.2021;15693,27
14.06.2021;15673,64
15.06.2021;15729,52
16.06.2021;15710,57
17.06.2021;15727,67
18.06.2021;15448,04
21.06.2021;15603,24
22.06.2021;15636,33
23.06.2021;15456,39
24.06.2021;15589,23
25.06.2021;15607,97
28.06.2021;15554,18
29.06.2021;15690,59
30.06.2021;15531,04
01.07.2021;15603,81
02.07.2021;15650,09
05.07.2021;15661,97
06.07.2021;15511,38
07.07.2021;15692,71
08.07.2021;15420,64
09.07.2021;15687,93
12.07.2021;15790,51
13.07.2021;15789,64
14.07.2021;15788,98
15.07.2021;15629,66
16.07.2021;15540,31
19.07.2021;15133,2
20.07.2021;15216,27
21.07.2021;15422,5
22.07.2021;15514,54
23.07.2021;15669,29
26.07.2021;15618,98
27.07.2021;15519,13
28.07.2021;15570,36
29.07.2021;15640,47
30.07.2021;15544,39
02.08.2021;15568,73
03.08.2021;15555,08
04.08.2021;15692,13
05.08.2021;15744,67
06.08.2021;15761,45
09.08.2021;15745,41
10.08.2021;15770,71
11.08.2021;15826,09
12.08.2021;15937,51
13.08.2021;15977,44
16.08.2021;15925,73
17.08.2021;15921,95
18.08.2021;15965,97
19.08.2021;15765,81
20.08.2021;15808,04
23.08.2021;15852,79
24.08.2021;15905,85
25.08.2021;15860,66
26.08.2021;15793,62
27.08.2021;15851,75
30.08.2021;15887,31
31.08.2021;15835,09
01.09.2021;15824,29
02.09.2021;15840,59
03.09.2021;15781,2
06.09.2021;15932,12
07.09.2021;15843,09
08.09.2021;15610,28
09.09.2021;15623,15
10.09.2021;15609,81
13.09.2021;15701,42
14.09.2021;15722,99
15.09.2021;15616
16.09.2021;15651,75
17.09.2021;15490,17
20.09.2021;15132,06
21.09.2021;15348,53
22.09.2021;15506,74
23.09.2021;15643,97
24.09.2021;15531,75
27.09.2021;15573,88
28.09.2021;15248,56
29.09.2021;15365,27
30.09.2021;15260,69
01.10.2021;15156,44
04.10.2021;15036,55
05.10.2021;15194,49
06.10.2021;14973,33
07.10.2021;15250,86
08.10.2021;15206,13
11.10.2021;15199,14
12.10.2021;15146,87
13.10.2021;15249,38
14.10.2021;15462,72
15.10.2021;15587,36
18.10.2021;15474,47
19.10.2021;15515,83
20.10.2021;15522,92
21.10.2021;15472,56
22.10.2021;15542,98
25.10.2021;15599,23
26.10.2021;15757,06
27.10.2021;15705,81
28.10.2021;15696,33
29.10.2021;15688,77
01.11.2021;15806,29
02.11.2021;15954,45
03.11.2021;15959,98
04.11.2021;16029,65
05.11.2021;16054,36
08.11.2021;16046,52
09.11.2021;16040,47
10.11.2021;16067,83
11.11.2021;16083,11
12.11.2021;16094,07
15.11.2021;16148,64
16.11.2021;16247,86
17.11.2021;16251,13
18.11.2021;16221,73
19.11.2021;16159,97
22.11.2021;16115,69
23.11.2021;15937
24.11.2021;15878,39
25.11.2021;15917,98
26.11.2021;15257,04
29.11.2021;15280,86
30.11.2021;15100,13
01.12.2021;15472,67
02.12.2021;15263,11
03.12.2021;15169,98
06.12.2021;15380,79
07.12.2021;15813,94
08.12.2021;15687,09
09.12.2021;15639,26
10.12.2021;15623,31
13.12.2021;15621,72
14.12.2021;15453,56
15.12.2021;15476,35
16.12.2021;15636,4
17.12.2021;15531,69
20.12.2021;15239,67
21.12.2021;15447,44
22.12.2021;15593,47
23.12.2021;15756,31
27.12.2021;15835,25
28.12.2021;15963,7
29.12.2021;15852,25
30.12.2021;15884,86
03.01.2022;16020,73
04.01.2022;16152,61
05.01.2022;16271,75
06.01.2022;16052,03
07.01.2022;15947,74
10.01.2022;15768,27
11.01.2022;15941,81
12.01.2022;16010,32
13.01.2022;16031,59
14.01.2022;15883,24
17.01.2022;15933,72
18.01.2022;15772,56
19.01.2022;15809,72
20.01.2022;15912,33
21.01.2022;15603,88
24.01.2022;15011,13
25.01.2022;15123,87
26.01.2022;15459,39
27.01.2022;15524,27
28.01.2022;15318,95
31.01.2022;15471,2
01.02.2022;15619,39
02.02.2022;15613,77
03.02.2022;15368,47
04.02.2022;15099,56
07.02.2022;15206,64
08.02.2022;15242,38
09.02.2022;15482,01
10.02.2022;15490,44
11.02.2022;15425,12
14.02.2022;15113,97
15.02.2022;15412,71
16.02.2022;15370,3
17.02.2022;15267,63
18.02.2022;15042,51
21.02.2022;14731,12
22.02.2022;14693
23.02.2022;14631,36
24.02.2022;14052,1
25.02.2022;14567,23
28.02.2022;14461,02
01.03.2022;13904,85
02.03.2022;14000,11
03.03.2022;13698,4
04.03.2022;13094,54
07.03.2022;12834,65
08.03.2022;12831,51
09.03.2022;13847,93
10.03.2022;13442,1
11.03.2022;13628,11
14.03.2022;13929,11
15.03.2022;13917,27
16.03.2022;14440,74
17.03.2022;14388,06
18.03.2022;14413,09
21.03.2022;14326,97
22.03.2022;14473,2
23.03.2022;14283,65
24.03.2022;14273,79
25.03.2022;14305,76
28.03.2022;14417,37
29.03.2022;14820,33
30.03.2022;14606,05
31.03.2022;14414,75
01.04.2022;14446,48
04.04.2022;14518,16
05.04.2022;14424,36
06.04.2022;14151,69
07.04.2022;14078,15
08.04.2022;14283,67
11.04.2022;14192,78
12.04.2022;14124,95
13.04.2022;14076,44
14.04.2022;14163,85
19.04.2022;14153,46
20.04.2022;14362,03
21.04.2022;14502,41
22.04.2022;14142,09
25.04.2022;13924,17
26.04.2022;13756,4
27.04.2022;13793,94
28.04.2022;13979,84
29.04.2022;14097,88
02.05.2022;13939,07
03.05.2022;14039,47
04.05.2022;13970,82
05.05.2022;13902,52
06.05.2022;13674,29
09.05.2022;13380,67
10.05.2022;13534,74
11.05.2022;13828,64
12.05.2022;13739,64
13.05.2022;14027,93
16.05.2022;13964,38
17.05.2022;14185,94
18.05.2022;14007,76
19.05.2022;13882,3
20.05.2022;13981,91
23.05.2022;14175,4
24.05.2022;13919,75
25.05.2022;14007,93
26.05.2022;14231,29
27.05.2022;14462,19
30.05.2022;14575,98
31.05.2022;14388,35
01.06.2022;14340,47
02.06.2022;14485,17
03.06.2022;14460,09
06.06.2022;14653,81
07.06.2022;14556,62
08.06.2022;14445,99
09.06.2022;14198,8
10.06.2022;13761,83
13.06.2022;13427,03
14.06.2022;13304,39
15.06.2022;13485,29
16.06.2022;13038,49
17.06.2022;13126,26
20.06.2022;13265,6
21.06.2022;13292,4
22.06.2022;13144,28
23.06.2022;12912,59
24.06.2022;13118,13
27.06.2022;13186,07
28.06.2022;13231,82
29.06.2022;13003,35
30.06.2022;12783,77
01.07.2022;12813,03
04.07.2022;12773,38
05.07.2022;12401,2
06.07.2022;12594,52
07.07.2022;12843,22
08.07.2022;13015,23
11.07.2022;12832,44
12.07.2022;12905,48
13.07.2022;12756,32
14.07.2022;12519,66
15.07.2022;12864,72
18.07.2022;12959,81
19.07.2022;13308,41
20.07.2022;13281,98
21.07.2022;13246,64
22.07.2022;13253,68
25.07.2022;13210,32
26.07.2022;13096,93
27.07.2022;13166,38
28.07.2022;13282,11
29.07.2022;13484,05
01.08.2022;13479,63
02.08.2022;13449,2
03.08.2022;13587,56
04.08.2022;13662,68
05.08.2022;13573,93
08.08.2022;13687,69
09.08.2022;13534,97
10.08.2022;13700,93
11.08.2022;13694,51
12.08.2022;13795,85
15.08.2022;13816,61
16.08.2022;13910,12
17.08.2022;13626,71
18.08.2022;13697,41
19.08.2022;13544,52
22.08.2022;13230,57
23.08.2022;13194,23
24.08.2022;13220,06
25.08.2022;13271,96
26.08.2022;12971,47
29.08.2022;12892,99
30.08.2022;12961,14
31.08.2022;12834,96
01.09.2022;12630,23
02.09.2022;13050,27
05.09.2022;12760,78
06.09.2022;12871,44
07.09.2022;12915,97
08.09.2022;12904,32
09.09.2022;13088,21
12.09.2022;13402,27
13.09.2022;13188,95
14.09.2022;13028
15.09.2022;12956,66
16.09.2022;12741,26
19.09.2022;12803,24
20.09.2022;12670,83
21.09.2022;12767,15
22.09.2022;12531,63
23.09.2022;12284,19
26.09.2022;12227,92
27.09.2022;12139,68
28.09.2022;12183,28
29.09.2022;11975,55
30.09.2022;12114,36
03.10.2022;12209,48
04.10.2022;12670,48
05.10.2022;12517,18
06.10.2022;12470,78
07.10.2022;12273
10.10.2022;12272,94
11.10.2022;12220,25
12.10.2022;12172,26
13.10.2022;12355,58
14.10.2022;12437,81
17.10.2022;12649,03
18.10.2022;12765,61
19.10.2022;12741,41
20.10.2022;12767,41
21.10.2022;12730,9
24.10.2022;12931,45
25.10.2022;13052,96
26.10.2022;13195,81
27.10.2022;13211,23
28.10.2022;13243,33
31.10.2022;13253,74
01.11.2022;13338,74
02.11.2022;13256,74
03.11.2022;13130,19
04.11.2022;13459,85
07.11.2022;13533,52
08.11.2022;13688,75
09.11.2022;13666,32
10.11.2022;14146,09
11.11.2022;14224,86
14.11.2022;14313,3
15.11.2022;14378,51
16.11.2022;14234,03
17.11.2022;14266,38
18.11.2022;14431,86
21.11.2022;14379,93
22.11.2022;14422,35
23.11.2022;14427,59
24.11.2022;14539,56
25.11.2022;14541,38
28.11.2022;14383,36
29.11.2022;14355,45
30.11.2022;14397,04
01.12.2022;14490,3
02.12.2022;14529,39
05.12.2022;14447,61
06.12.2022;14343,19
07.12.2022;14261,19
08.12.2022;14264,56
09.12.2022;14370,72
12.12.2022;14306,63
13.12.2022;14497,89
14.12.2022;14460,2
15.12.2022;13986,23
16.12.2022;13893,07
19.12.2022;13942,87
20.12.2022;13884,66
21.12.2022;14097,82
22.12.2022;13914,07
23.12.2022;13940,93
27.12.2022;13995,1
28.12.2022;13925,6
29.12.2022;14071,72
30.12.2022;13923,59
02.01.2023;14069,26
03.01.2023;14181,67
04.01.2023;14490,78
05.01.2023;14436,31
06.01.2023;14610,02
09.01.2023;14792,83
10.01.2023;14774,6
11.01.2023;14947,91
12.01.2023;15058,3
13.01.2023;15086,52
16.01.2023;15134,04
17.01.2023;15187,07
18.01.2023;15181,8
19.01.2023;14920,36
20.01.2023;15033,56
23.01.2023;15102,95
24.01.2023;15093,11
25.01.2023;15081,64
26.01.2023;15132,85
27.01.2023;15150,03
30.01.2023;15126,08
31.01.2023;15128,27
01.02.2023;15180,74
02.02.2023;15509,19
03.02.2023;15476,43
06.02.2023;15345,91
07.02.2023;15320,88
08.02.2023;15412,05
09.02.2023;15523,42
10.02.2023;15307,98
13.02.2023;15397,34
14.02.2023;15380,56
15.02.2023;15506,34
16.02.2023;15533,64
17.02.2023;15482
20.02.2023;15477,55
21.02.2023;15397,62
22.02.2023;15399,89
23.02.2023;15475,69
24.02.2023;15209,74
27.02.2023;15381,43
28.02.2023;15365,14
01.03.2023;15305,02
02.03.2023;15327,64
03.03.2023;15578,39
06.03.2023;15653,58
07.03.2023;15559,53
08.03.2023;15631,87
09.03.2023;15633,21
10.03.2023;15427,97
13.03.2023;14959,47
14.03.2023;15232,83
15.03.2023;14735,26
16.03.2023;14967,1
17.03.2023;14768,2
20.03.2023;14933,38
21.03.2023;15195,34
22.03.2023;15216,19
23.03.2023;15210,39
24.03.2023;14957,23
27.03.2023;15127,68
28.03.2023;15142,02
29.03.2023;15328,78
30.03.2023;15522,4
31.03.2023;15628,84
03.04.2023;15580,92
04.04.2023;15603,47
05.04.2023;15520,17
06.04.2023;15597,89
11.04.2023;15655,17
12.04.2023;15703,6
13.04.2023;15729,46
14.04.2023;15807,5
17.04.2023;15789,53
18.04.2023;15882,67
19.04.2023;15895,2
20.04.2023;15795,97
21.04.2023;15881,66
24.04.2023;15863,95
25.04.2023;15872,13
26.04.2023;15795,73
27.04.2023;15800,45
28.04.2023;15922,38
02.05.2023;15726,94
03.05.2023;15815,06
04.05.2023;15734,24
05.05.2023;15961,02
08.05.2023;15952,83
09.05.2023;15955,48
10.05.2023;15896,23
11.05.2023;15834,91
12.05.2023;15913,82
15.05.2023;15917,24
16.05.2023;15897,93
17.05.2023;15951,3
18.05.2023;16163,36
19.05.2023;16275,38
22.05.2023;16223,99
23.05.2023;16152,86
24.05.2023;15842,13
25.05.2023;15793,8
26.05.2023;15983,97
29.05.2023;15952,73
30.05.2023;15908,91
31.05.2023;15664,02
01.06.2023;15853,66
02.06.2023;16051,23
05.06.2023;15963,89
06.06.2023;15992,44
07.06.2023;15960,56
08.06.2023;15989,96
09.06.2023;15949,84
12.06.2023;16097,87
13.06.2023;16230,68
14.06.2023;16310,79
15.06.2023;16290,12
16.06.2023;16357,63
19.06.2023;16201,2
20.06.2023;16111,32
21.06.2023;16023,13
22.06.2023;15988,16
23.06.2023;15829,94
26.06.2023;15813,06
27.06.2023;15846,86
28.06.2023;15949
29.06.2023;15946,72
30.06.2023;16147,9
03.07.2023;16081,04
04.07.2023;16039,17
05.07.2023;15937,58
06.07.2023;15528,54
07.07.2023;15603,4
10.07.2023;15673,16
11.07.2023;15790,34
12.07.2023;16023
13.07.2023;16141,03
14.07.2023;16105,07
17.07.2023;16068,65
18.07.2023;16125,49
19.07.2023;16108,93
20.07.2023;16204,22
21.07.2023;16177,22
24.07.2023;16190,95
25.07.2023;16211,59
26.07.2023;16131,46
27.07.2023;16406,03
28.07.2023;16469,75
31.07.2023;16446,83
01.08.2023;16240,4
02.08.2023;16020,02
03.08.2023;15893,38
04.08.2023;15951,86
07.08.2023;15950,76
08.08.2023;15774,93
09.08.2023;15852,58
10.08.2023;15996,52
11.08.2023;15832,17
14.08.2023;15904,25
15.08.2023;15767,28
16.08.2023;15789,45
17.08.2023;15676,9
18.08.2023;15574,26
21.08.2023;15603,28
22.08.2023;15705,62
23.08.2023;15728,41
24.08.2023;15621,49
25.08.2023;15631,82
28.08.2023;15792,61
29.08.2023;15930,88
30.08.2023;15891,93
31.08.2023;15947,08
01.09.2023;15840,34
04.09.2023;15824,85
05.09.2023;15771,71
06.09.2023;15741,37
07.09.2023;15718,66
08.09.2023;15744,75
11.09.2023;15800,99
12.09.2023;15715,53
13.09.2023;15654,03
14.09.2023;15805,29
15.09.2023;15893,53
18.09.2023;15727,12
19.09.2023;15664,48
20.09.2023;15781,59
21.09.2023;15571,86
22.09.2023;15557,29
25.09.2023;15405,49
26.09.2023;15255,87
27.09.2023;15217,45
28.09.2023;15323,5
29.09.2023;15386,58
02.10.2023;15247,21
03.10.2023;15085,21
04.10.2023;15099,92
05.10.2023;15070,22
06.10.2023;15229,77
09.10.2023;15128,11
10.10.2023;15423,52
11.10.2023;15460,01
12.10.2023;15425,03
13.10.2023;15186,66
16.10.2023;15237,99
17.10.2023;15251,69
18.10.2023;15094,91
19.10.2023;15045,23
20.10.2023;14798,47
23.10.2023;14800,72
24.10.2023;14879,94
25.10.2023;14892,18
26.10.2023;14731,05
27.10.2023;14687,41
30.10.2023;14716,54
31.10.2023;14810,34
01.11.2023;14923,27
02.11.2023;15143,6
03.11.2023;15189,25
06.11.2023;15135,97
07.11.2023;15152,64
08.11.2023;15229,6
09.11.2023;15352,54
10.11.2023;15234,39
13.11.2023;15345
14.11.2023;15614,43
15.11.2023;15748,17
16.11.2023;15786,61
17.11.2023;15919,16
20.11.2023;15901,33
21.11.2023;15900,53
22.11.2023;15957,82
23.11.2023;15994,73
24.11.2023;16029,49
27.11.2023;15966,37
28.11.2023;15992,67
29.11.2023;16166,45
30.11.2023;16215,43
01.12.2023;16397,52
04.12.2023;16404,76
05.12.2023;16533,11
06.12.2023;16656,44
07.12.2023;16628,99
08.12.2023;16759,22
11.12.2023;16794,43
12.12.2023;16791,74
13.12.2023;16766,05
14.12.2023;16752,23
15.12.2023;16751,44
18.12.2023;16650,55
19.12.2023;16744,41
20.12.2023;16733,05
21.12.2023;16687,42
22.12.2023;16706,18
27.12.2023;16742,07
28.12.2023;16701,55
29.12.2023;16751,64
02.01.2024;16769,36
03.01.2024;16538,39
04.01.2024;16617,29
05.01.2024;16594,21
08.01.2024;16716,47
09.01.2024;16688,36
10.01.2024;16689,81
11.01.2024;16547,03
12.01.2024;16704,56
15.01.2024;16622,22
16.01.2024;16571,68
17.01.2024;16431,69
18.01.2024;16567,35
19.01.2024;16555,13
22.01.2024;16683,36
23.01.2024;16627,09
24.01.2024;16889,92
25.01.2024;16906,92
26.01.2024;16961,39
29.01.2024;16941,71
30.01.2024;16972,34
31.01.2024;16903,76
01.02.2024;16859,04
02.02.2024;16918,21
05.02.2024;16904,06
06.02.2024;17033,24
07.02.2024;16921,96
08.02.2024;16963,83
09.02.2024;16926,5
12.02.2024;17037,35
13.02.2024;16880,83
14.02.2024;16945,48
15.02.2024;17046,69
16.02.2024;17117,44
19.02.2024;17092,26
20.02.2024;17068,43
21.02.2024;17118,12
22.02.2024;17370,45
23.02.2024;17419,33
26.02.2024;17423,23
27.02.2024;17556,49
28.02.2024;17601,22
29.02.2024;17678,19
01.03.2024;17735,07
04.03.2024;17716,17
05.03.2024;17698,4
06.03.2024;17716,71
07.03.2024;17842,85
08.03.2024;17814,51
11.03.2024;17746,27
12.03.2024;17965,11
13.03.2024;17961,38
14.03.2024;17942,04
15.03.2024;17936,65
18.03.2024;17932,68
19.03.2024;17987,49
20.03.2024;18015,13
21.03.2024;18179,25
22.03.2024;18205,94
25.03.2024;18261,31
26.03.2024;18384,35
27.03.2024;18477,09
28.03.2024;18492,49
02.04.2024;18283,13
03.04.2024;18367,72
04.04.2024;18403,13
05.04.2024;18175,04
08.04.2024;18318,97
09.04.2024;18076,69
10.04.2024;18097,3
11.04.2024;17954,48
12.04.2024;17930,32
15.04.2024;18026,58
16.04.2024;17766,23
17.04.2024;17770,02
18.04.2024;17837,4
19.04.2024;17737,36
22.04.2024;17860,8
23.04.2024;18137,65
24.04.2024;18088,7
25.04.2024;17917,28
26.04.2024;18161,01
29.04.2024;18118,32
30.04.2024;17932,17
01.05.2024;17932,17
02.05.2024;17896,5
03.05.2024;18001,6
06.05.2024;18175,21
07.05.2024;18430,05
08.05.2024;18498,38
09.05.2024;18686,6
10.05.2024;18772,85
13.05.2024;18742,22
14.05.2024;18716,42
15.05.2024;18869,36
16.05.2024;18738,81
17.05.2024;18704,42
20.05.2024;18768,96
21.05.2024;18726,76
22.05.2024;18680,2
23.05.2024;18691,32
24.05.2024;18693,37
27.05.2024;18774,71
28.05.2024;18677,87
29.05.2024;18473,29
30.05.2024;18496,79
31.05.2024;18497,94
03.06.2024;18608,16
04.06.2024;18405,64
05.06.2024;18575,94
06.06.2024;18652,67
07.06.2024;18557,27
10.06.2024;18494,89
11.06.2024;18369,94
12.06.2024;18630,86
13.06.2024;18265,68
14.06.2024;18002,02
17.06.2024;18068,21
18.06.2024;18131,97
19.06.2024;18067,91
20.06.2024;18254,18
21.06.2024;18163,52
24.06.2024;18325,58
25.06.2024;18177,62
26.06.2024;18155,24
27.06.2024;18210,55
28.06.2024;18235,45
01.07.2024;18290,66
02.07.2024;18164,06
03.07.2024;18374,53
04.07.2024;18450,48
05.07.2024;18475,45
08.07.2024;18472,05
09.07.2024;18236,19
10.07.2024;18407,22
11.07.2024;18534,56
12.07.2024;18748,18
15.07.2024;18590,89
16.07.2024;18518,03
17.07.2024;18437,3
18.07.2024;18354,76
19.07.2024;18171,93
22.07.2024;18407,07
23.07.2024;18557,7
24.07.2024;18387,46
25.07.2024;18298,72
26.07.2024;18417,55
29.07.2024;18320,67
30.07.2024;18411,18
31.07.2024;18508,65
01.08.2024;18083,05
02.08.2024;17661,22
05.08.2024;17339
06.08.2024;17354,32
07.08.2024;17615,15
08.08.2024;17680,4
09.08.2024;17722,88
12.08.2024;17726,47
13.08.2024;17812,05
14.08.2024;17885,6
15.08.2024;18183,24
16.08.2024;18322,4
19.08.2024;18421,69
20.08.2024;18357,52
21.08.2024;18448,95
22.08.2024;18493,39
23.08.2024;18633,1
26.08.2024;18617,02
27.08.2024;18681,81
28.08.2024;18782,29
29.08.2024;18912,57
30.08.2024;18906,92
02.09.2024;18930,85
03.09.2024;18747,11
04.09.2024;18591,85
05.09.2024;18576,5
06.09.2024;18301,9
09.09.2024;18443,56
10.09.2024;18265,92
11.09.2024;18330,27
12.09.2024;18518,39
13.09.2024;18699,4
16.09.2024;18633,11
17.09.2024;18726,08
18.09.2024;18711,49
19.09.2024;19002,38
20.09.2024;18720,01
23.09.2024;18846,79
24.09.2024;18996,63
25.09.2024;18918,5
26.09.2024;19238,36
27.09.2024;19473,63
30.09.2024;19324,93
01.10.2024;19213,14
02.10.2024;19164,75
03.10.2024;19015,41
04.10.2024;19120,93
07.10.2024;19104,1
08.10.2024;19066,47
09.10.2024;19254,93
10.10.2024;19210,9
11.10.2024;19373,83
14.10.2024;19508,29
15.10.2024;19486,19
16.10.2024;19432,81
17.10.2024;19583,39
18.10.2024;19657,37
21.10.2024;19461,19
22.10.2024;19421,91
23.10.2024;19377,62
24.10.2024;19443
25.10.2024;19463,59
28.10.2024;19531,62
29.10.2024;19478,07
30.10.2024;19257,34
31.10.2024;19077,54
01.11.2024;19254,97
04.11.2024;19147,85
05.11.2024;19256,27
06.11.2024;19039,31
07.11.2024;19362,52
08.11.2024;19215,48
11.11.2024;19448,6
12.11.2024;19033,64
13.11.2024;19003,11
14.11.2024;19263,7
15.11.2024;19210,81
18.11.2024;19189,19
19.11.2024;19060,31
20.11.2024;19004,78
21.11.2024;19146,17
22.11.2024;19322,59
25.11.2024;19405,2
26.11.2024;19295,98
27.11.2024;19261,75
28.11.2024;19425,73
29.11.2024;19626,45
02.12.2024;19933,62
03.12.2024;20016,75
04.12.2024;20232,14
05.12.2024;20358,8
06.12.2024;20384,61
09.12.2024;20345,96
10.12.2024;20329,16
11.12.2024;20399,16
12.12.2024;20426,27
13.12.2024;20405,92
16.12.2024;20313,81
17.12.2024;20246,37
18.12.2024;20242,57
19.12.2024;19969,86
20.12.2024;19884,75
23.12.2024;19848,77
27.12.2024;19984,32
30.12.2024;19909,14
31.12.2024;19909,14
01.01.2025;19909,14
02.01.2025;20024,66
03.01.2025;19906,08
06.01.2025;20216,19
07.01.2025;20340,57
08.01.2025;20329,94
09.01.2025;20317,1
10.01.2025;20214,79
13.01.2025;20132,85
14.01.2025;20271,33
15.01.2025;20574,68
16.01.2025;20655,39
17.01.2025;20903,39
20.01.2025;20990,31
21.01.2025;21042
22.01.2025;21254,27
23.01.2025;21411,53
24.01.2025;21394,93
27.01.2025;21282,18
28.01.2025;21430,58
29.01.2025;21637,53
30.01.2025;21727,2
31.01.2025;21732,05
03.02.2025;21428,24
04.02.2025;21505,7
05.02.2025;21585,93
06.02.2025;21902,42
07.02.2025;21787
10.02.2025;21911,74
11.02.2025;22037,83
12.02.2025;22148,03
13.02.2025;22612,02
14.02.2025;22513,42
17.02.2025;22798,09
18.02.2025;22844,5
19.02.2025;22433,63
20.02.2025;22314,65
21.02.2025;22287,56
24.02.2025;22425,93
25.02.2025;22410,27
26.02.2025;22794,11
27.02.2025;22550,89
28.02.2025;22551,43
03.03.2025;23147,02
04.03.2025;22326,81
05.03.2025;23081,03
06.03.2025;23419,48
07.03.2025;23008,94
10.03.2025;22620,95
11.03.2025;22328,77
12.03.2025;22676,41
13.03.2025;22567,14
14.03.2025;22986,82
17.03.2025;23154,57
18.03.2025;23380,7
19.03.2025;23288,06
20.03.2025;22999,15
21.03.2025;22891,68
24.03.2025;22852,66
25.03.2025;23109,79
26.03.2025;22839,03
27.03.2025;22678,74
